"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"24 Västerbottens län","5-9 år",351,431,401,365,410,476,471,535,436,414,409,439,523,338,300,260,265,261,299,298,390,518,483,373,353,377,516,361,271,437,490,526,430,374,386,323,350,324,285,286,350,315,325,274,243,308,276,316,305,292,308,374,327,312,277,402,379,342,25,21,18,15,14,27,36,28,39,34,25,25,24,20,19,18,31,30,77,66,99,205,167,162,116,183,253,109,50,13,5,15,28,19,27,25,16,17,23,23,26,18,49,36,27,29,19,28,35,24,28,33,32,30,35,36,50,48,-86,-59,-125,-65,36,90,148,185,112,129,123,89,208,13,26,17,-43,-15,-17,-7,98,210,109,46,41,100,114,-18,-71,12,16,3,-13,-5,0,11,12,22,11,2,-1,6,-29,-17,-9,2,11,49,31,75,177,134,130,86,148,217,59,2,326,410,383,350,396,449,435,507,397,380,384,414,499,318,281,242,234,231,222,232,291,313,316,211,237,194,263,252,221,424,485,511,402,355,359,298,334,307,262,263,324,297,276,238,216,279,257,288,270,268,280,341,295,282,242,366,329,294,-98,-75,-128,-52,41,90,137,173,90,118,121,90,202,42,43,26,-45,-26,-66,-38,23,33,-25,-84,-45,-48,-103,-77,-73
"24 Västerbottens län","10-14 år",191,214,209,208,206,277,258,325,330,289,213,276,313,246,207,172,234,193,221,194,265,339,315,283,265,244,317,206,161,277,350,300,231,212,195,222,241,211,210,210,249,211,179,168,203,219,196,255,182,227,253,249,265,237,232,304,240,195,11,9,11,9,9,9,18,11,22,10,9,17,17,13,11,9,19,29,44,39,69,119,117,115,102,119,163,67,53,5,2,5,10,14,14,13,7,4,11,11,16,18,18,21,20,18,16,15,16,19,20,22,26,18,31,31,25,28,-86,-136,-91,-23,-6,82,36,84,119,79,3,27,102,67,39,-31,15,-3,-34,12,38,86,66,18,28,12,13,-34,-34,6,7,6,-1,-5,-5,5,4,18,-1,-2,1,-1,-5,-10,-11,1,13,29,23,50,99,95,89,84,88,132,42,25,180,205,198,199,197,268,240,314,308,279,204,259,296,233,196,163,215,164,177,155,196,220,198,168,163,125,154,139,108,272,348,295,221,198,181,209,234,207,199,199,233,193,161,147,183,201,180,240,166,208,233,227,239,219,201,273,215,167,-92,-143,-97,-22,-1,87,31,80,101,80,5,26,103,72,49,-20,14,-16,-63,-11,-12,-13,-29,-71,-56,-76,-119,-76,-59
"24 Västerbottens län","15-19 år",329,358,362,329,304,305,308,345,371,318,301,301,393,269,272,269,291,293,334,346,438,476,438,395,418,407,515,451,412,575,624,584,491,407,461,463,410,387,351,289,309,324,334,282,290,328,341,371,354,358,343,387,322,284,303,377,295,298,33,37,38,18,22,17,24,18,32,54,35,45,65,34,22,27,39,39,52,80,120,144,127,87,107,113,152,57,68,7,3,10,17,11,17,14,4,17,14,7,11,19,19,13,9,9,11,14,11,12,17,39,16,17,17,25,19,15,-246,-266,-222,-162,-103,-156,-155,-65,-16,-33,12,-8,69,-65,-10,-21,-37,-48,-37,-8,80,133,51,73,134,104,138,156,114,26,34,28,1,11,0,10,14,15,40,28,34,46,15,9,18,30,28,38,69,108,127,88,71,90,96,127,38,53,296,321,324,311,282,288,284,327,339,264,266,256,328,235,250,242,252,254,282,266,318,332,311,308,311,294,363,394,344,568,621,574,474,396,444,449,406,370,337,282,298,305,315,269,281,319,330,357,343,346,326,348,306,267,286,352,276,283,-272,-300,-250,-163,-114,-156,-165,-79,-31,-73,-16,-42,23,-80,-19,-39,-67,-76,-75,-77,-28,6,-37,2,44,8,11,118,61
"24 Västerbottens län","20-24 år",1069,1228,1349,1131,1091,1091,1126,1238,1274,1207,1273,1208,1283,1107,941,972,927,1151,1282,1248,1691,1639,1512,1371,1591,1971,2205,2412,2469,1569,1713,1648,1342,1326,1313,1307,1199,1079,913,958,1008,1038,965,1044,945,1051,1258,1319,1259,1361,1289,1284,1189,1075,1180,1621,1795,2111,61,76,122,66,49,61,80,100,211,256,234,220,237,107,88,66,97,142,173,183,246,407,306,193,171,227,238,164,166,28,20,32,43,49,28,37,42,29,33,38,57,87,84,89,57,36,41,27,38,45,51,99,81,88,57,68,79,80,-500,-485,-299,-211,-235,-222,-181,39,195,294,315,200,245,142,-103,27,-124,-107,-37,-11,330,350,228,182,516,791,584,617,358,33,56,90,23,0,33,43,58,182,223,196,163,150,23,-1,9,61,101,146,145,201,356,207,112,83,170,170,85,86,1008,1152,1227,1065,1042,1030,1046,1138,1063,951,1039,988,1046,1000,853,906,830,1009,1109,1065,1445,1232,1206,1178,1420,1744,1967,2248,2303,1541,1693,1616,1299,1277,1285,1270,1157,1050,880,920,951,951,881,955,888,1015,1217,1292,1221,1316,1238,1185,1108,987,1123,1553,1716,2031,-533,-541,-389,-234,-235,-255,-224,-19,13,71,119,37,95,119,-102,18,-185,-208,-183,-156,129,-6,21,70,433,621,414,532,272
"24 Västerbottens län","25-29 år",860,997,1143,950,1108,1095,1213,1238,1150,1095,1034,1061,1173,1010,824,806,876,958,888,960,1153,1271,1218,1090,1093,1239,1409,1230,1088,1158,1199,1310,1167,1200,1345,1230,1147,982,853,860,961,1042,1026,1057,976,1035,1121,1113,1015,982,1082,1133,1047,984,1117,1391,1507,1565,60,41,62,47,45,40,61,63,130,138,111,120,120,91,53,52,78,108,133,153,206,347,269,202,183,233,257,148,113,24,18,38,47,50,54,66,62,44,41,57,76,111,136,135,73,72,56,57,61,55,59,68,74,68,69,122,96,107,-298,-202,-167,-217,-92,-250,-17,91,168,242,174,100,131,-16,-233,-170,-159,-163,-225,-55,171,189,85,43,109,122,18,-277,-477,36,23,24,0,-5,-14,-5,1,86,97,54,44,9,-45,-82,-21,6,52,76,92,151,288,201,128,115,164,135,52,6,800,956,1081,903,1063,1055,1152,1175,1020,957,923,941,1053,919,771,754,798,850,755,807,947,924,949,888,910,1006,1152,1082,975,1134,1181,1272,1120,1150,1291,1164,1085,938,812,803,885,931,890,922,903,963,1065,1056,954,927,1023,1065,973,916,1048,1269,1411,1458,-334,-225,-191,-217,-87,-236,-12,90,82,145,120,56,122,29,-151,-149,-165,-215,-301,-147,20,-99,-116,-85,-6,-42,-117,-329,-483
"24 Västerbottens län","30-34 år",456,530,502,404,471,533,637,749,698,641,643,712,718,620,481,470,506,549,550,533,720,815,735,655,582,663,757,632,502,562,574,568,483,446,486,522,612,582,507,513,548,556,516,534,533,562,592,667,564,593,608,641,587,492,565,757,679,719,32,26,38,22,23,25,24,39,53,37,41,45,48,42,38,30,43,57,95,89,151,217,187,170,161,224,238,123,79,26,13,22,45,33,37,18,38,24,31,52,42,48,58,61,53,41,40,63,47,43,39,51,57,58,78,85,85,75,-106,-44,-66,-79,25,47,115,137,116,134,130,164,162,104,-53,-63,-56,-43,-117,-31,127,207,94,68,90,98,0,-47,-217,6,13,16,-23,-10,-12,6,1,29,6,-11,3,0,-16,-23,-23,2,17,32,42,108,178,136,113,103,146,153,38,4,424,504,464,382,448,508,613,710,645,604,602,667,670,578,443,440,463,492,455,444,569,598,548,485,421,439,519,509,423,536,561,546,438,413,449,504,574,558,476,461,506,508,458,473,480,521,552,604,517,550,569,590,530,434,487,672,594,644,-112,-57,-82,-56,35,59,109,136,87,128,141,161,162,120,-30,-40,-58,-60,-149,-73,19,29,-42,-45,-13,-48,-153,-85,-221
"24 Västerbottens län","35-39 år",272,257,304,241,265,303,285,368,331,301,324,354,439,368,344,280,351,361,346,352,379,460,464,414,389,403,490,312,302,336,353,364,280,232,260,253,257,247,270,247,313,308,302,271,313,374,397,402,373,351,372,375,370,328,351,494,420,402,19,11,12,10,17,9,15,18,23,21,15,20,29,32,22,23,26,41,41,54,87,126,134,130,89,147,175,74,61,13,6,8,13,17,20,11,16,16,22,21,23,30,28,29,37,26,32,44,42,31,36,47,46,29,42,64,56,56,-64,-96,-60,-39,33,43,32,111,84,31,77,41,131,66,73,-33,-23,-36,-56,-21,28,88,89,44,61,52,-4,-108,-100,6,5,4,-3,0,-11,4,2,7,-1,-6,-3,-1,4,-7,-14,0,9,-3,12,56,90,87,84,60,105,111,18,5,253,246,292,231,248,294,270,350,308,280,309,334,410,336,322,257,325,320,305,298,292,334,330,284,300,256,315,238,241,323,347,356,267,215,240,242,241,231,248,226,290,278,274,242,276,348,365,358,331,320,336,328,324,299,309,430,364,346,-70,-101,-64,-36,33,54,28,109,77,32,83,44,132,62,80,-19,-23,-45,-53,-33,-28,-2,2,-40,1,-53,-115,-126,-105
"24 Västerbottens län","40-44 år",192,178,160,155,191,156,174,194,139,191,160,187,219,134,155,156,175,196,245,205,294,362,340,210,234,257,295,235,212,213,310,223,182,166,143,188,156,140,145,137,163,162,163,160,182,191,249,281,266,248,288,288,260,208,217,301,277,241,15,8,9,6,9,7,6,9,7,11,10,12,15,11,12,10,12,25,30,22,58,99,73,42,48,83,110,41,35,3,4,4,10,14,10,10,8,9,9,7,8,13,13,7,15,11,20,30,33,20,34,33,21,27,32,38,43,38,-21,-132,-63,-27,25,13,-14,38,-1,46,23,24,57,-29,-5,-26,-16,-53,-36,-61,46,74,52,-50,26,40,-6,-42,-29,12,4,5,-4,-5,-3,-4,1,-2,2,3,4,2,-2,5,-5,1,5,0,-11,38,65,40,21,21,51,72,-2,-3,177,170,151,149,182,149,168,185,132,180,150,175,204,123,143,146,163,171,215,183,236,263,267,168,186,174,185,194,177,210,306,219,172,152,133,178,148,131,136,130,155,149,150,153,167,180,229,251,233,228,254,255,239,181,185,263,234,203,-33,-136,-68,-23,30,16,-10,37,1,44,20,20,55,-27,-10,-21,-17,-58,-36,-50,8,9,12,-71,5,-11,-78,-40,-26
"24 Västerbottens län","45-49 år",119,138,145,130,144,144,117,120,116,88,99,112,113,99,92,121,117,110,136,127,157,216,202,214,212,154,199,172,138,192,216,198,153,147,123,132,116,96,89,85,99,107,99,85,107,125,143,135,139,150,183,193,185,181,194,238,202,183,6,11,10,10,4,3,5,6,7,8,3,7,10,5,6,7,10,5,12,18,21,48,42,40,36,39,63,34,28,7,4,6,8,7,5,8,7,6,2,3,4,6,6,12,5,5,9,6,12,12,12,19,19,18,35,32,34,26,-73,-78,-53,-23,-3,21,-15,4,20,-1,14,13,6,0,7,14,-8,-33,1,-12,7,33,9,29,31,-40,-39,-30,-45,-1,7,4,2,-3,-2,-3,-1,1,6,0,3,4,-1,-6,2,5,-4,6,6,9,36,23,21,18,4,31,0,2,113,127,135,120,140,141,112,114,109,80,96,105,103,94,86,114,107,105,124,109,136,168,160,174,176,115,136,138,110,185,212,192,145,140,118,124,109,90,87,82,95,101,93,73,102,120,134,129,127,138,171,174,166,163,159,206,168,157,-72,-85,-57,-25,0,23,-12,5,19,-7,14,10,2,1,13,12,-13,-29,-5,-18,-2,-3,-14,8,13,-44,-70,-30,-47
"24 Västerbottens län","50-54 år",84,105,97,72,88,96,102,104,91,82,77,75,90,59,88,68,68,52,88,110,109,111,142,123,121,122,122,118,104,143,131,140,104,101,99,132,77,76,78,57,56,71,74,61,53,67,83,97,80,80,108,103,128,70,106,141,137,141,9,6,2,5,1,6,5,3,9,8,4,1,3,4,7,2,7,5,10,13,18,26,37,18,22,29,39,23,18,2,5,9,4,3,4,2,4,6,1,2,4,6,2,7,2,3,7,5,3,5,16,8,23,8,14,26,18,10,-59,-26,-43,-32,-13,-3,-30,27,15,4,20,19,19,-15,27,15,1,-31,-9,30,29,3,39,-5,51,16,-19,-19,-37,7,1,-7,1,-2,2,3,-1,3,7,2,-3,-3,2,0,0,4,-2,5,10,13,10,29,-5,14,15,13,5,8,75,99,95,67,87,90,97,101,82,74,73,74,87,55,81,66,61,47,78,97,91,85,105,105,99,93,83,95,86,141,126,131,100,98,95,130,73,70,77,55,52,65,72,54,51,64,76,92,77,75,92,95,105,62,92,115,119,131,-66,-27,-36,-33,-11,-5,-33,28,12,-3,18,22,22,-17,27,15,-3,-29,-14,20,16,-7,10,0,37,1,-32,-24,-45
"24 Västerbottens län","55-59 år",58,63,41,66,77,79,66,72,81,63,69,68,77,70,65,80,67,62,76,75,100,80,89,75,84,84,90,100,79,88,79,105,79,61,70,81,87,52,67,56,43,66,63,57,58,45,51,50,66,69,74,61,72,69,62,95,64,78,4,5,0,2,7,0,4,6,5,4,4,3,0,4,4,6,7,4,8,19,11,12,14,12,10,15,19,27,13,0,0,7,4,3,2,3,6,6,1,5,5,9,2,5,4,3,3,4,3,7,6,8,7,7,6,9,5,9,-30,-16,-64,-13,16,9,-15,-15,29,-4,13,25,11,7,8,22,22,11,26,9,31,6,28,3,15,22,-5,36,1,4,5,-7,-2,4,-2,1,0,-1,3,-1,-2,-9,2,-1,2,4,1,4,16,4,6,6,5,3,9,10,22,4,54,58,41,64,70,79,62,66,76,59,65,65,77,66,61,74,60,58,68,56,89,68,75,63,74,69,71,73,66,88,79,98,75,58,68,78,81,46,66,51,38,57,61,52,54,42,48,46,63,62,68,53,65,62,56,86,59,69,-34,-21,-57,-11,12,11,-16,-15,30,-7,14,27,20,5,9,20,18,10,22,-7,27,0,22,-2,12,13,-15,14,-3
"24 Västerbottens län","60-64 år",65,61,49,66,75,68,73,70,57,87,78,83,79,91,83,87,65,99,93,78,102,109,83,83,89,97,99,89,87,64,65,83,57,63,51,74,56,47,63,68,53,67,58,56,62,60,52,70,91,65,67,76,62,73,60,83,60,84,4,1,5,3,1,0,2,2,2,3,2,3,1,2,1,3,2,2,6,5,15,20,10,7,15,26,30,23,14,1,0,0,4,5,0,2,1,3,3,1,0,4,4,6,3,3,2,7,5,7,5,5,1,5,5,6,6,10,1,-4,-34,9,12,17,-1,14,10,24,10,30,12,33,27,25,5,47,23,-13,37,42,7,21,16,37,16,29,3,3,1,5,-1,-4,0,0,1,-1,0,1,3,-3,-2,-5,0,-1,0,-1,0,8,15,5,6,10,21,24,17,4,61,60,44,63,74,68,71,68,55,84,76,80,78,89,82,84,63,97,87,73,87,89,73,76,74,71,69,66,73,63,65,83,53,58,51,72,55,44,60,67,53,63,54,50,59,57,50,63,86,58,62,71,61,68,55,77,54,74,-2,-5,-39,10,16,17,-1,13,11,24,9,27,15,35,32,25,6,47,24,-13,29,27,2,15,6,16,-8,12,-1
"24 Västerbottens län","65-69 år",55,44,44,62,69,79,62,70,72,61,59,63,71,82,70,78,60,81,92,91,73,110,70,80,82,58,74,77,61,62,62,73,39,64,66,60,55,51,58,50,59,44,56,46,45,59,47,61,61,73,55,46,60,76,45,74,71,61,2,4,3,3,6,6,3,4,2,1,4,2,0,4,2,2,3,3,5,7,9,13,12,8,10,10,21,20,9,0,1,3,1,5,3,1,0,7,0,1,0,2,5,4,3,9,3,2,2,8,4,4,3,7,1,6,8,2,-7,-18,-29,23,5,13,2,15,21,3,9,4,27,26,24,33,1,34,31,30,0,55,24,20,6,13,0,6,0,2,3,0,2,1,3,2,4,-5,1,3,2,-2,-1,-2,-1,-6,0,3,5,1,9,8,5,3,9,15,12,7,53,40,41,59,63,73,59,66,70,60,55,61,71,78,68,76,57,78,87,84,64,97,58,72,72,48,53,57,52,62,61,70,38,59,63,59,55,44,58,49,59,42,51,42,42,50,44,59,59,65,51,42,57,69,44,68,63,59,-9,-21,-29,21,4,10,0,11,26,2,6,2,29,27,26,34,7,34,28,25,-1,46,16,15,3,4,-15,-6,-7
"24 Västerbottens län","70-74 år",18,31,20,31,40,22,25,31,25,31,32,42,29,32,40,30,27,34,45,38,43,41,37,50,52,45,57,57,39,27,30,27,40,28,39,30,30,26,31,41,25,30,26,37,41,35,34,20,31,35,24,36,44,36,39,48,38,36,3,1,3,6,2,7,2,2,2,4,2,4,0,0,0,0,1,1,3,1,2,4,3,4,8,6,13,7,5,2,1,2,2,3,2,2,0,2,1,0,0,2,4,0,1,5,0,3,1,1,0,4,1,3,0,2,0,3,-9,1,-7,-9,12,-17,-5,1,-1,0,-9,17,-1,6,3,-11,-8,0,25,7,8,17,1,6,16,6,9,19,3,1,0,1,4,-1,5,0,2,0,3,2,4,-2,-4,0,-1,-4,1,0,0,1,4,-1,3,5,6,11,7,2,15,30,17,25,38,15,23,29,23,27,30,38,29,32,40,30,26,33,42,37,41,37,34,46,44,39,44,50,34,25,29,25,38,25,37,28,30,24,30,41,25,28,22,37,40,30,34,17,30,34,24,32,43,33,39,46,38,33,-10,1,-8,-13,13,-22,-5,-1,-1,-3,-11,13,1,10,3,-10,-4,-1,25,7,7,13,2,3,11,0,-2,12,1
"24 Västerbottens län","75-79 år",6,14,13,18,14,15,22,18,12,16,15,18,15,19,14,21,20,22,15,26,27,21,30,26,27,25,38,31,27,8,16,15,14,13,16,11,15,12,17,15,20,15,12,18,19,15,17,22,20,20,20,25,20,18,25,33,32,27,1,5,0,0,2,2,2,1,3,3,2,3,0,0,0,1,4,0,6,1,3,2,1,3,4,2,9,5,4,0,1,0,0,0,1,0,1,1,0,0,2,1,2,0,0,2,2,2,2,0,2,1,0,1,1,1,0,3,-2,-2,-2,4,1,-1,11,3,0,-1,0,-2,0,7,-4,2,5,5,-7,6,7,1,5,6,9,0,5,-1,0,1,4,0,0,2,1,2,0,2,3,2,1,-1,-2,0,1,2,-2,4,-1,3,0,0,3,3,1,8,5,1,5,9,13,18,12,13,20,17,9,13,13,15,15,19,14,20,16,22,9,25,24,19,29,23,23,23,29,26,23,8,15,15,14,13,15,11,14,11,17,15,18,14,10,18,19,13,15,20,18,20,18,24,20,17,24,32,32,24,-3,-6,-2,4,-1,-2,9,3,-2,-4,-2,-3,1,9,-4,1,3,7,-11,7,4,1,5,3,6,-1,-3,-6,-1
"24 Västerbottens län","80-84 år",5,10,5,10,2,7,11,4,8,1,2,8,7,12,12,13,17,9,8,11,13,4,12,19,15,10,21,13,17,10,10,4,6,6,6,12,8,5,9,4,11,8,2,9,10,9,5,14,12,5,9,18,11,13,11,14,14,20,1,2,0,2,0,1,1,0,2,0,0,0,1,1,0,3,5,0,0,0,1,0,1,1,1,3,4,1,3,0,0,0,0,0,0,1,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,2,-5,0,1,4,-4,1,-1,-4,3,-8,-2,-3,-1,10,3,3,8,4,-6,-1,8,-5,-6,8,2,-1,7,-1,-3,1,2,0,2,0,1,0,-1,2,-2,-1,0,0,0,-1,3,5,0,-1,0,1,0,0,1,0,2,3,1,1,4,8,5,8,2,6,10,4,6,1,2,8,6,11,12,10,12,9,8,11,12,4,11,18,14,7,17,12,14,10,10,4,6,6,6,11,7,5,7,3,11,7,1,8,10,9,5,13,12,5,9,17,11,12,10,13,14,18,-6,-2,1,2,-4,0,-1,-3,1,-6,-1,-3,-1,10,4,0,3,4,-5,-1,7,-5,-6,7,2,-3,4,-2,-4
"24 Västerbottens län","85-89 år",0,2,1,4,3,4,3,4,1,4,2,2,1,3,1,5,3,2,3,7,6,5,5,11,6,11,10,7,3,3,1,3,3,2,1,5,5,1,3,1,3,2,1,4,2,2,5,5,8,2,2,3,4,10,12,7,11,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,1,-2,1,1,3,-2,-1,0,1,1,-1,-1,2,-3,3,1,-3,-2,-1,4,3,2,7,-4,-1,3,-4,-5,0,0,0,1,0,1,0,0,0,1,-1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,5,1,-1,0,2,1,3,3,3,3,4,1,3,2,2,1,3,1,4,2,2,2,7,5,4,5,10,6,10,5,6,3,3,1,3,3,2,1,5,5,1,3,0,3,2,1,4,2,2,5,5,8,2,2,3,4,10,12,7,11,7,-3,1,-2,0,1,2,-2,-1,0,0,2,-1,-1,2,-3,2,0,-3,-3,-1,3,2,2,6,-4,-2,-2,-5,-4
"24 Västerbottens län","90-94 år",0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,3,5,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,2,0,-1,1,0,0,0,0,0,1,0,-1,-1,-1,0,1,-2,0,1,1,-2,-1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,5,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,2,4,1,0,-1,0,0,-1,-1,1,0,-1,1,0,0,0,0,0,0,0,-1,-1,-1,0,1,-2,0,1,1,-2,-2,4,1
