"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"2132 Nordanstig","totalt ålder",437,399,441,401,444,415,521,449,497,518,491,477,532,412,356,378,350,390,399,395,511,523,568,482,364,398,535,433,377,464,540,487,393,340,338,357,404,373,334,311,365,401,375,406,419,375,388,416,437,504,539,360,447,452,446,513,581,447,19,23,28,5,3,4,3,13,10,8,9,8,10,7,7,17,7,7,18,14,49,37,46,31,30,44,63,9,18,3,0,2,18,19,18,2,9,10,2,9,2,3,9,1,8,2,4,13,2,9,12,1,1,8,20,9,8,6,-27,-141,-46,8,104,77,164,45,124,184,180,112,131,37,-50,-41,-25,2,-17,-42,7,-16,208,35,-88,-48,22,-148,-70,16,23,26,-13,-16,-14,1,4,0,6,0,6,7,-2,6,9,5,3,5,12,40,25,45,30,22,24,54,1,12,418,376,413,396,441,411,518,436,487,510,482,469,522,405,349,361,343,383,381,381,462,486,522,451,334,354,472,424,359,461,540,485,375,321,320,355,395,363,332,302,363,398,366,405,411,373,384,403,435,495,527,359,446,444,426,504,573,441,-43,-164,-72,21,120,91,163,41,124,178,180,106,124,39,-56,-50,-30,-1,-22,-54,-33,-41,163,5,-110,-72,-32,-149,-82
"2161 Ljusdal","totalt ålder",535,761,849,706,755,665,660,661,722,626,508,629,698,615,495,537,554,475,495,532,665,711,664,662,478,679,671,574,520,1089,1113,1103,765,713,746,746,744,599,600,522,534,504,498,466,486,540,490,517,493,528,579,536,602,446,559,697,663,609,24,62,10,23,16,16,17,17,63,34,15,7,28,19,21,16,16,14,12,24,65,44,57,42,61,169,145,40,37,17,9,18,29,12,9,10,2,9,20,4,11,9,19,13,12,16,13,10,11,8,6,14,13,11,13,17,26,42,-554,-352,-254,-59,42,-81,-86,-83,123,26,-14,95,194,117,29,51,14,-15,-22,39,137,132,128,60,32,120,-26,-89,-89,7,53,-8,-6,4,7,7,15,54,14,11,-4,19,0,8,4,0,1,2,13,57,38,43,29,50,156,128,14,-5,511,699,839,683,739,649,643,644,659,592,493,622,670,596,474,521,538,461,483,508,600,667,607,620,417,510,526,534,483,1072,1104,1085,736,701,737,736,742,590,580,518,523,495,479,453,474,524,477,507,482,520,573,522,589,435,546,680,637,567,-561,-405,-246,-53,38,-88,-93,-98,69,12,-25,99,175,117,21,47,14,-16,-24,26,80,94,85,31,-18,-36,-154,-103,-84
"2180 Gävle","totalt ålder",3202,3578,4061,2945,2752,3027,3441,4383,3372,2750,2549,2467,2924,2656,2458,2393,2566,2654,2714,2829,3156,3009,3138,2807,2528,2834,3503,3449,3319,3419,3635,3460,2998,2981,3008,2908,2760,2811,2630,2476,2453,2795,2399,2241,2254,2432,2637,3039,2785,2941,2783,2856,2726,2399,2648,2930,3092,3149,311,545,597,249,191,177,194,219,330,279,166,168,214,146,155,122,139,207,215,234,273,280,302,260,318,409,364,339,272,226,113,172,317,391,312,167,175,149,115,125,138,159,157,186,144,104,98,135,119,167,111,133,174,169,199,227,230,200,-217,-57,601,-53,-229,19,533,1623,561,120,73,14,129,257,217,139,134,17,-325,44,215,226,282,81,129,186,573,357,170,85,432,425,-68,-200,-135,27,44,181,164,41,30,55,-11,-31,-22,35,109,80,115,106,169,169,86,149,210,137,109,72,2891,3033,3464,2696,2561,2850,3247,4164,3042,2471,2383,2299,2710,2510,2303,2271,2427,2447,2499,2595,2883,2729,2836,2547,2210,2425,3139,3110,3047,3193,3522,3288,2681,2590,2696,2741,2585,2662,2515,2351,2315,2636,2242,2055,2110,2328,2539,2904,2666,2774,2672,2723,2552,2230,2449,2703,2862,2949,-302,-489,176,15,-29,154,506,1579,380,-44,32,-16,74,268,248,161,99,-92,-405,-71,109,57,113,-5,-20,-24,436,248,98
"2181 Sandviken","totalt ålder",1795,2021,2327,1584,1425,1321,1545,1682,1551,1175,1096,1286,1400,1025,972,806,949,1099,1091,1198,1701,1885,1553,1312,1025,1328,1734,1171,1062,1495,1886,1810,1797,1636,1707,1769,1631,1386,1296,1142,1154,1564,1355,1381,1294,1350,1321,1305,1349,1782,1589,1668,1476,1254,1140,2088,1300,1216,125,172,359,115,88,74,119,168,200,132,123,117,95,86,115,96,110,123,81,197,533,592,393,300,104,449,747,149,112,118,113,101,196,220,217,125,134,107,131,88,103,200,132,140,55,59,63,39,41,59,63,66,97,70,66,78,118,62,300,135,517,-213,-211,-386,-224,51,165,-121,-46,132,-164,-330,-409,-488,-401,-222,-214,-151,-81,296,-115,-164,-229,188,-354,-129,-154,7,59,258,-81,-132,-143,-6,34,93,1,35,14,-105,-46,-25,41,51,60,42,156,474,529,327,203,34,383,669,31,50,1670,1849,1968,1469,1337,1247,1426,1514,1351,1043,973,1169,1305,939,857,710,839,976,1010,1001,1168,1293,1160,1012,921,879,987,1022,950,1377,1773,1709,1601,1416,1490,1644,1497,1279,1165,1054,1051,1364,1223,1241,1239,1291,1258,1266,1308,1723,1526,1602,1379,1184,1074,2010,1182,1154,293,76,259,-132,-79,-243,-218,17,72,-122,-81,118,-59,-284,-384,-529,-452,-282,-256,-307,-555,-233,-442,-367,-263,-195,-1023,-160,-204
"2182 Söderhamn","totalt ålder",983,1128,1343,1332,856,911,1293,1207,807,820,734,712,941,802,668,680,775,735,634,822,877,879,907,855,668,953,839,675,693,1253,1385,1298,987,1029,1001,986,1095,1015,877,856,853,933,707,738,806,845,808,921,928,931,884,770,741,799,727,949,851,836,68,68,93,58,48,44,81,63,54,51,33,38,34,39,41,26,26,38,69,57,74,58,87,92,70,314,171,86,56,61,25,34,66,63,66,49,63,33,43,21,25,42,29,35,20,15,15,9,20,13,22,27,18,24,28,35,42,39,-270,-257,45,345,-173,-90,307,112,-208,-57,-122,-141,8,95,-70,-126,-70,-73,-287,-106,-54,-5,137,114,-131,226,-110,-176,-143,7,43,59,-8,-15,-22,32,0,21,8,12,13,-8,10,6,6,11,23,60,37,61,36,60,74,46,286,136,44,17,915,1060,1250,1274,808,867,1212,1144,753,769,701,674,907,763,627,654,749,697,565,765,803,821,820,763,598,639,668,589,637,1192,1360,1264,921,966,935,937,1032,982,834,835,828,891,678,703,786,830,793,912,908,918,862,743,723,775,699,914,809,797,-277,-300,-14,353,-158,-68,275,112,-229,-65,-134,-154,16,85,-76,-132,-81,-96,-347,-143,-115,-41,77,40,-177,-60,-246,-220,-160
"2183 Bollnäs","totalt ålder",937,1052,976,935,875,929,891,904,677,832,806,770,938,800,754,727,692,642,744,707,852,1008,1101,896,809,743,926,829,862,1121,1149,1147,930,806,852,878,895,727,753,704,643,691,595,616,611,642,804,767,790,735,791,986,961,703,765,797,919,883,25,52,40,36,13,22,34,25,14,28,20,25,46,20,14,36,24,27,50,42,44,175,221,131,123,75,138,83,50,20,5,26,24,15,16,26,8,16,15,15,12,11,18,36,19,13,10,12,13,21,11,15,16,29,28,19,50,55,-184,-97,-171,5,69,77,13,9,-50,79,102,127,247,205,138,116,50,-162,-23,-83,117,217,115,-65,106,-22,129,-90,-21,5,47,14,12,-2,6,8,17,-2,13,5,13,35,2,-22,17,11,17,38,29,23,164,206,115,94,47,119,33,-5,912,1000,936,899,862,907,857,879,663,804,786,745,892,780,740,691,668,615,694,665,808,833,880,765,686,668,788,746,812,1101,1144,1121,906,791,836,852,887,711,738,689,631,680,577,580,592,629,794,755,777,714,780,971,945,674,737,778,869,828,-189,-144,-185,-7,71,71,5,-8,-48,66,97,114,212,203,160,99,39,-179,-61,-112,94,53,-91,-180,12,-69,10,-123,-16
"2184 Hudiksvall","totalt ålder",1283,1658,1757,1350,1188,1180,1190,1223,1029,1055,1135,1160,1216,1042,995,976,1021,997,1090,1149,1186,1363,1300,1230,1045,1093,1303,1185,1031,1280,1492,1452,1244,1226,1219,1053,1071,935,853,782,879,963,844,885,894,960,1061,1044,1100,1125,997,1068,1107,929,1016,1134,1203,1245,47,202,146,75,37,61,45,56,31,32,50,43,54,37,62,48,48,51,81,57,122,94,110,123,119,158,173,108,104,35,27,57,88,132,114,52,46,22,33,41,43,39,50,43,38,35,40,49,41,35,38,35,45,27,65,76,78,63,3,166,305,106,-38,-39,137,152,94,202,353,281,253,198,110,82,61,-64,46,49,61,366,232,123,116,77,169,-18,-214,12,175,89,-13,-95,-53,-7,10,9,-1,9,0,15,-13,19,10,13,11,32,16,87,56,75,78,92,93,97,30,41,1236,1456,1611,1275,1151,1119,1145,1167,998,1023,1085,1117,1162,1005,933,928,973,946,1009,1092,1064,1269,1190,1107,926,935,1130,1077,927,1245,1465,1395,1156,1094,1105,1001,1025,913,820,741,836,924,794,842,856,925,1021,995,1059,1090,959,1033,1062,902,951,1058,1125,1182,-9,-9,216,119,57,14,144,142,85,203,344,281,238,211,91,72,48,-75,14,33,-26,310,157,45,24,-16,72,-48,-255
"2260 Ånge","totalt ålder",458,458,516,438,457,413,423,431,420,343,344,394,381,380,366,363,373,310,329,327,313,365,586,557,402,376,709,332,278,824,781,769,589,501,628,612,505,456,468,309,357,375,353,332,287,345,355,384,354,363,439,464,530,513,352,763,524,358,23,17,20,20,9,5,12,12,17,15,8,17,21,17,8,7,3,9,19,25,15,12,180,238,141,122,379,35,9,20,10,2,16,9,13,9,4,7,1,1,11,22,13,9,4,7,12,16,7,8,9,4,8,11,13,12,11,18,-366,-323,-253,-151,-44,-215,-189,-74,-36,-125,35,37,6,27,34,76,28,-45,-55,-27,-50,-74,122,27,-111,24,-54,-192,-80,3,7,18,4,0,-8,3,8,10,14,7,6,-1,4,-1,3,-4,-3,3,18,7,3,176,230,130,109,367,24,-9,435,441,496,418,448,408,411,419,403,328,336,377,360,363,358,356,370,301,310,302,298,353,406,319,261,254,330,297,269,804,771,767,573,492,615,603,501,449,467,308,346,353,340,323,283,338,343,368,347,355,430,460,522,502,339,751,513,340,-369,-330,-271,-155,-44,-207,-192,-82,-46,-139,28,31,7,23,35,73,32,-42,-58,-45,-57,-77,-54,-203,-241,-85,-421,-216,-71
"2262 Timrå","totalt ålder",871,890,1085,1030,1067,827,1066,1082,1063,839,836,819,822,808,643,663,669,698,828,885,791,923,844,844,895,932,1260,771,762,952,1042,886,703,876,1023,943,917,896,737,824,790,880,839,801,767,756,767,800,773,788,849,872,764,798,870,1171,929,922,23,35,30,20,15,22,39,41,34,33,31,34,27,30,15,17,18,8,42,85,50,186,103,98,137,192,518,64,33,37,15,21,17,29,47,21,22,41,6,28,16,20,39,33,12,18,8,14,13,12,21,17,26,19,46,15,26,35,-81,-152,199,327,191,-196,123,165,167,102,12,29,-58,-31,-158,-104,-87,-69,28,112,3,74,-28,80,97,62,89,-158,-160,-14,20,9,3,-14,-25,18,19,-7,27,3,18,7,-9,-18,5,0,0,28,72,38,165,86,72,118,146,503,38,-2,848,855,1055,1010,1052,805,1027,1041,1029,806,805,785,795,778,628,646,651,690,786,800,741,737,741,746,758,740,742,707,729,915,1027,865,686,847,976,922,895,855,731,796,774,860,800,768,755,738,759,786,760,776,828,855,738,779,824,1156,903,887,-67,-172,190,324,205,-171,105,146,174,75,9,11,-65,-22,-140,-109,-87,-69,0,40,-35,-91,-114,8,-21,-84,-414,-196,-158
"2280 Härnösand","totalt ålder",1137,1297,1329,1294,1097,1081,1197,1123,1226,1149,1091,1154,1186,949,946,888,856,879,1113,1000,1224,1088,1257,1034,999,1005,1201,1108,1117,1235,1351,1286,1085,1103,1209,1213,1223,1186,904,940,904,1047,957,866,905,950,1016,1120,1015,1167,1106,997,976,939,998,1081,1237,1210,33,82,33,33,27,32,43,20,35,33,31,41,30,33,44,23,27,51,91,118,77,62,99,89,83,111,133,109,55,5,30,11,32,54,26,34,34,14,24,22,14,33,15,19,10,8,26,14,19,9,17,12,17,25,26,48,19,38,-98,-54,43,209,-6,-128,-16,-100,40,245,151,250,139,-8,80,-17,-94,-137,-7,-15,57,-18,260,58,60,7,120,-129,-93,28,52,22,1,-27,6,9,-14,21,9,9,27,-3,18,25,13,19,25,77,99,68,45,87,72,58,85,85,90,17,1104,1215,1296,1261,1070,1049,1154,1103,1191,1116,1060,1113,1156,916,902,865,829,828,1022,882,1147,1026,1158,945,916,894,1068,999,1062,1230,1321,1275,1053,1049,1183,1179,1189,1172,880,918,890,1014,942,847,895,942,990,1106,996,1158,1089,985,959,914,972,1033,1218,1172,-126,-106,21,208,21,-134,-25,-86,19,236,142,223,142,-26,55,-30,-113,-162,-84,-114,-11,-63,173,-14,2,-78,35,-219,-110
"2281 Sundsvall","totalt ålder",4057,3991,4293,3552,3124,3754,4018,3767,3379,3040,2777,2836,3342,2852,2334,2354,2544,2658,2776,2712,3047,2980,3028,2926,2780,2950,3586,3003,3143,3358,4141,3653,3298,3186,3140,3364,3331,3294,2935,2771,2893,2894,2792,2759,2638,2870,3034,3154,2844,2880,2771,2828,2877,2801,2779,3418,3338,3124,198,239,213,202,92,119,139,165,238,278,219,193,294,190,180,149,243,240,272,278,269,392,480,452,470,477,669,274,236,129,133,143,177,211,162,116,77,123,110,94,90,154,195,232,201,134,112,145,102,135,113,152,135,139,153,157,194,185,699,-150,640,254,-62,614,654,436,85,105,6,-57,448,60,-425,-284,-326,-376,-378,-132,167,209,200,49,-21,171,168,-335,19,69,106,70,25,-119,-43,23,88,115,168,125,103,140,-5,-52,-52,109,128,127,176,134,279,328,317,331,324,512,80,51,3859,3752,4080,3350,3032,3635,3879,3602,3141,2762,2558,2643,3048,2662,2154,2205,2301,2418,2504,2434,2778,2588,2548,2474,2310,2473,2917,2729,2907,3229,4008,3510,3121,2975,2978,3248,3254,3171,2825,2677,2803,2740,2597,2527,2437,2736,2922,3009,2742,2745,2658,2676,2742,2662,2626,3261,3144,2939,630,-256,570,229,57,657,631,348,-30,-63,-119,-160,308,65,-373,-232,-435,-504,-505,-308,33,-70,-128,-268,-352,-153,-344,-415,-32
"2282 Kramfors","totalt ålder",918,1074,1076,863,969,930,1000,866,823,741,640,739,837,614,666,545,646,639,758,787,974,1060,1157,892,641,888,1099,698,638,1272,1466,1327,923,898,1026,1020,970,863,720,734,864,774,728,640,614,714,693,841,691,957,982,1030,990,720,731,1229,870,776,86,149,65,47,26,25,30,44,25,36,34,19,25,16,21,22,39,25,47,68,303,248,364,269,99,299,497,69,56,31,30,30,47,41,49,66,16,30,11,30,20,20,17,18,14,22,24,23,10,26,40,29,41,21,29,45,36,63,-354,-392,-251,-60,71,-96,-20,-104,-40,21,-94,-125,63,-114,26,-69,-68,-54,-83,96,17,78,127,-98,-79,157,-130,-172,-138,55,119,35,0,-15,-24,-36,28,-5,25,4,-1,5,-1,3,8,17,1,24,58,277,208,335,228,78,270,452,33,-7,832,925,1011,816,943,905,970,822,798,705,606,720,812,598,645,523,607,614,711,719,671,812,793,623,542,589,602,629,582,1241,1436,1297,876,857,977,954,954,833,709,704,844,754,711,622,600,692,669,818,681,931,942,1001,949,699,702,1184,834,713,-409,-511,-286,-60,86,-72,16,-132,-35,-4,-98,-124,58,-113,23,-77,-85,-55,-107,38,-260,-130,-208,-326,-157,-113,-582,-205,-131
"2283 Sollefteå","totalt ålder",909,819,988,906,961,889,822,999,870,806,789,835,846,787,642,642,766,741,782,757,738,827,758,785,621,653,688,644,642,1418,1570,1404,1117,1003,1161,1025,905,810,726,650,693,803,759,721,682,697,758,797,780,743,861,795,810,731,665,782,800,654,37,29,22,47,19,33,46,23,43,23,31,26,38,31,23,35,34,23,50,46,52,105,106,70,73,98,109,47,33,9,7,14,32,33,36,37,19,20,37,24,28,17,21,23,16,14,15,13,23,14,13,20,35,51,18,26,25,26,-509,-751,-416,-211,-42,-272,-203,94,60,80,139,142,43,28,-79,-40,69,-17,-15,-23,-5,-34,-37,-25,-110,-12,-94,-156,-12,28,22,8,15,-14,-3,9,4,23,-14,7,-2,21,10,0,19,20,8,37,23,38,92,86,35,22,80,83,22,7,872,790,966,859,942,856,776,976,827,783,758,809,808,756,619,607,732,718,732,711,686,722,652,715,548,555,579,597,609,1409,1563,1390,1085,970,1125,988,886,790,689,626,665,786,738,698,666,683,743,784,757,729,848,775,775,680,647,756,775,628,-537,-773,-424,-226,-28,-269,-212,90,37,94,132,144,22,18,-79,-59,49,-25,-52,-46,-43,-126,-123,-60,-132,-92,-177,-178,-19
"2284 Örnsköldsvik","totalt ålder",1395,1483,1742,1362,1218,1420,1508,1655,1550,1089,1061,1042,1137,1040,989,932,968,1123,1050,1050,1113,1417,1376,1193,951,989,1196,1163,1053,2068,1920,1891,1610,1560,1487,1485,1435,1217,1118,1132,1119,1293,1272,1065,1031,1154,1123,1277,1349,1323,1176,1282,1303,1159,1277,1372,1452,1398,68,71,99,36,52,57,62,67,109,88,78,78,64,58,44,39,53,69,100,73,106,296,298,270,196,204,174,174,90,39,25,47,68,77,72,58,61,44,59,69,69,84,91,56,62,48,51,57,31,49,29,62,58,59,102,104,88,102,-673,-437,-149,-248,-342,-67,23,220,333,-29,-71,-77,-156,-232,-76,-99,-186,0,-227,-299,-210,241,94,-110,-208,-288,-176,-289,-345,29,46,52,-32,-25,-15,4,6,65,29,9,9,-20,-33,-12,-23,5,18,43,42,57,267,236,212,137,102,70,86,-12,1327,1412,1643,1326,1166,1363,1446,1588,1441,1001,983,964,1073,982,945,893,915,1054,950,977,1007,1121,1078,923,755,785,1022,989,963,2029,1895,1844,1542,1483,1415,1427,1374,1173,1059,1063,1050,1209,1181,1009,969,1106,1072,1220,1318,1274,1147,1220,1245,1100,1175,1268,1364,1296,-702,-483,-201,-216,-317,-52,19,214,268,-58,-80,-86,-136,-199,-64,-76,-191,-18,-270,-341,-267,-26,-142,-322,-345,-390,-246,-375,-333
"2303 Ragunda","totalt ålder",289,259,264,304,307,310,246,268,306,284,260,259,341,254,282,250,232,237,226,283,403,682,583,365,271,275,332,233,239,540,593,512,389,353,381,351,314,291,274,258,247,307,277,239,233,236,267,293,329,372,603,617,404,347,249,310,271,260,16,5,21,15,7,3,5,12,3,6,4,3,11,4,6,9,10,1,7,4,91,381,288,120,47,53,31,10,7,23,14,6,20,36,11,8,8,5,6,5,1,8,8,4,6,4,9,5,6,11,3,4,16,9,4,12,17,5,-251,-334,-248,-85,-46,-71,-105,-46,15,10,2,12,34,-23,43,17,-4,-30,-67,-46,31,79,-34,-39,-76,26,22,-38,-21,-7,-9,15,-5,-29,-8,-3,4,-2,0,-1,2,3,-4,2,3,6,-8,2,-2,80,378,284,104,38,49,19,-7,2,273,254,243,289,300,307,241,256,303,278,256,256,330,250,276,241,222,236,219,279,312,301,295,245,224,222,301,223,232,517,579,506,369,317,370,343,306,286,268,253,246,299,269,235,227,232,258,288,323,361,600,613,388,338,245,298,254,255,-244,-325,-263,-80,-17,-63,-102,-50,17,10,3,10,31,-19,41,14,-10,-22,-69,-44,-49,-299,-318,-143,-114,-23,3,-31,-23
"2305 Bräcke","totalt ålder",394,419,462,375,379,409,410,332,356,311,385,348,387,321,328,291,281,334,298,312,428,445,581,347,361,419,407,242,295,643,699,580,426,441,442,448,360,394,343,338,316,339,300,323,333,327,397,355,373,329,445,438,388,425,351,486,352,363,13,18,12,15,1,8,10,5,7,5,12,10,16,12,0,11,10,3,28,27,49,131,192,78,46,197,126,12,11,21,6,9,26,3,7,6,8,21,2,5,12,5,2,10,7,6,3,7,3,6,3,4,14,5,10,15,11,19,-249,-280,-118,-51,-62,-33,-38,-28,-38,-32,47,32,48,21,5,-42,-46,-63,-57,-61,99,0,143,-41,-64,68,-79,-110,-68,-8,12,3,-11,-2,1,4,-3,-14,3,7,-2,11,10,-10,4,4,0,21,24,43,128,188,64,41,187,111,1,-8,381,401,450,360,378,401,400,327,349,306,373,338,371,309,328,280,271,331,270,285,379,314,389,269,315,222,281,230,284,622,693,571,400,438,435,442,352,373,341,333,304,334,298,313,326,321,394,348,370,323,442,434,374,420,341,471,341,344,-241,-292,-121,-40,-60,-34,-42,-25,-24,-35,40,34,37,11,15,-46,-50,-63,-78,-85,56,-128,-45,-105,-105,-119,-190,-111,-60
"2309 Krokom","totalt ålder",429,471,557,652,628,713,587,638,555,568,681,729,603,579,765,837,609,532,623,650,686,670,820,853,781,684,700,608,643,725,802,852,570,474,575,620,550,594,417,491,504,579,486,538,534,556,590,720,617,573,593,562,644,659,608,640,746,642,12,13,24,13,24,15,7,18,18,13,17,17,15,8,12,13,14,18,17,55,31,53,63,34,30,47,68,30,18,22,5,15,15,8,16,9,8,13,17,10,15,24,5,5,10,11,8,20,10,25,8,18,23,28,14,28,21,18,-296,-331,-295,82,154,138,-33,88,-39,151,190,225,24,93,227,303,53,-58,-97,33,113,77,258,209,122,76,60,-138,1,-10,8,9,-2,16,-1,-2,10,5,-4,7,2,-9,3,7,3,3,10,-3,45,6,45,45,11,2,33,40,9,0,417,458,533,639,604,698,580,620,537,555,664,712,588,571,753,824,595,514,606,595,655,617,757,819,751,637,632,578,625,703,797,837,555,466,559,611,542,581,400,481,489,555,481,533,524,545,582,700,607,548,585,544,621,631,594,612,725,624,-286,-339,-304,84,138,139,-31,78,-44,155,183,223,33,90,220,300,50,-68,-94,-12,107,32,213,198,120,43,20,-147,1
